,name,github_id,description,labels,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,projectrank_placing,github_release_downloads,monthly_downloads,trending,updated_github_id
29,apecloud/ApeRAG,apecloud/ApeRAG,"Production-ready RAG platform combining Graph RAG, vector search, and full-text search. Best choice for building your..","['cloud', 'local', 'python']",knowledge-and-memory,https://github.com/apecloud/ApeRAG,https://github.com/apecloud/ApeRAG,Apache-2.0,2023-06-20 12:18:12,2025-09-20 06:11:43,2025-09-19 08:03:57,2134,278.0,59,9.0,986.0,45.0,341.0,612,2025-03-27 07:52:01,0.5.0-alpha.14,100.0,,,18.0,20,True,1,,,,
30,containers/kubernetes-mcp-server,containers/kubernetes-mcp-server,A - powerful Kubernetes MCP server with additional support for OpenShift. Besides providing CRUD operations for any..,"['go', 'local']",cloud-platforms,https://github.com/containers/kubernetes-mcp-server,https://github.com/containers/kubernetes-mcp-server,Apache-2.0,2025-02-11 02:57:36,2025-09-18 15:11:44,2025-09-18 15:11:44,343,128.0,116,7.0,274.0,19.0,41.0,606,2025-09-17 15:39:40,0.0.51,51.0,,,14.0,20,True,2,2675.0,382.0,,
31,LaurieWired/GhidraMCP,LaurieWired/GhidraMCP,A Model Context Protocol server for Ghidra that enables LLMs to autonomously reverse engineer applications. Provides..,"['java', 'local']",security,https://github.com/LaurieWired/GhidraMCP,https://github.com/LaurieWired/GhidraMCP,Apache-2.0,2025-03-23 05:36:55,2025-06-23 04:18:18,2025-06-23 04:09:41,61,,442,58.0,30.0,28.0,29.0,6080,2025-06-23 04:18:18,1.4,5.0,,,10.0,19,True,1,13809.0,2301.0,,
32,CoderGamester/mcp-unity,CoderGamester/mcp-unity,MCP Server for Unity3d Game Engine integration for game development.,"['csharp', 'local']",gaming,https://github.com/CoderGamester/mcp-unity,https://github.com/CoderGamester/mcp-unity,MIT,2025-03-13 20:41:25,2025-09-21 21:23:26,2025-09-21 21:23:23,178,50.0,120,16.0,28.0,5.0,48.0,982,2025-08-23 11:48:10,1.2.0,7.0,,,13.0,19,True,2,208.0,41.0,,
33,neo4j-contrib/mcp-neo4j,neo4j-contrib/mcp-neo4j,"Model Context Protocol with Neo4j (Run queries, Knowledge Graph Memory, Manaage Neo4j Aura Instances).","['local', 'python']",databases,https://github.com/neo4j-contrib/mcp-neo4j,https://github.com/neo4j-contrib/mcp-neo4j,MIT,2024-12-03 15:44:25,2025-09-17 18:31:23,2025-09-17 18:31:23,269,129.0,177,7.0,131.0,16.0,38.0,700,2025-09-16 16:03:26,mcp-neo4j-data-modeling-v0.5.0,27.0,,,11.0,19,True,1,642.0,71.0,,
34,mcpjungle/MCPJungle,mcpjungle/MCPJungle,Self-hosted MCP Server registry for enterprise AI Agents.,"['go', 'local']",aggregators,https://github.com/mcpjungle/MCPJungle,https://github.com/mcpjungle/MCPJungle,MPL-2.0,2025-05-15 12:31:06,2025-09-21 17:00:39,2025-09-19 20:49:52,181,91.0,67,6.0,51.0,34.0,24.0,531,2025-09-19 20:57:50,0.2.7,23.0,,,6.0,19,True,2,695.0,173.0,,
35,apify/apify-mcp-server,apify/apify-mcp-server,"Use 3,000+ pre-built cloud tools, known as Actors, to extract data from websites, e-commerce, social media, search..","['cloud', 'typescript']",other-tools-and-integrations,https://github.com/apify/apify-mcp-server,https://github.com/apify/apify-mcp-server,MIT,2025-01-02 15:43:09,2025-09-19 14:25:24,2025-09-19 12:45:38,320,122.0,49,6.0,183.0,17.0,80.0,392,2025-09-19 12:55:21,0.4.15,67.0,2.0,2.0,11.0,19,True,1,467.0,58.0,,
36,dbt-labs/dbt-mcp,dbt-labs/dbt-mcp,"Official MCP server for dbt (data build tool) providing integration with dbt Core/Cloud CLI, project metadata..","['cloud', 'local', 'official', 'python']",data-platforms,https://github.com/dbt-labs/dbt-mcp,https://github.com/dbt-labs/dbt-mcp,Apache-2.0,2025-03-12 20:13:12,2025-09-19 15:47:26,2025-09-19 15:47:24,262,114.0,59,14.0,285.0,14.0,43.0,380,2025-09-09 12:57:38,0.7.0,28.0,,,23.0,19,True,1,,,,
37,getsentry/sentry-mcp,getsentry/sentry-mcp,Sentry.io integration for error tracking and performance monitoring.,"['cloud', 'python']",monitoring,https://github.com/getsentry/sentry-mcp,https://github.com/getsentry/sentry-mcp,,2025-03-29 22:23:13,2025-09-19 19:45:55,2025-09-14 02:44:58,717,192.0,41,30.0,430.0,37.0,85.0,355,2025-09-07 16:26:04,0.18.0,21.0,,,23.0,19,True,2,40.0,8.0,,
38,eat-pray-ai/yutu,eat-pray-ai/yutu,A fully functional MCP server and CLI for YouTube to automate YouTube operation.,"['go', 'linux', 'local', 'macos', 'windows']",browser-automation,https://github.com/eat-pray-ai/yutu,https://github.com/eat-pray-ai/yutu,Apache-2.0,2023-05-20 09:46:22,2025-09-21 13:34:56,2025-09-20 17:28:31,390,76.0,17,3.0,80.0,1.0,4.0,222,2025-09-05 16:39:53,0.10.2,19.0,3.0,3.0,4.0,19,True,1,7403.0,411.0,,
39,wanaku-ai/wanaku,wanaku-ai/wanaku,The Wanaku MCP Router is a SSE-based MCP server that provides an extensible routing engine that allows integrating..,"['cloud', 'local']",other-tools-and-integrations,https://github.com/wanaku-ai/wanaku,https://github.com/wanaku-ai/wanaku,Apache-2.0,2025-02-01 13:12:59,2025-09-19 15:01:54,2025-09-19 15:01:54,835,222.0,28,1.0,338.0,42.0,112.0,82,2025-07-17 08:25:31,0.0.7,8.0,5.0,5.0,14.0,19,True,1,567.0,94.0,,
40,keboola/mcp-server,keboola/mcp-server,interact with Keboola Connection Data Platform. This server provides tools for listing and accessing data from Keboola..,['python'],data-platforms,https://github.com/keboola/mcp-server,https://github.com/keboola/mcp-server,MIT,2025-01-12 20:01:21,2025-09-19 14:40:10,2025-09-19 13:56:16,2400,879.0,18,15.0,261.0,,5.0,69,2025-09-19 13:53:48,1.22.2,22.0,,,24.0,19,True,1,,,,
41,ahujasid/blender-mcp,ahujasid/blender-mcp,MCP server for working with Blender.,['python'],art-and-culture,https://github.com/ahujasid/blender-mcp,https://github.com/ahujasid/blender-mcp,MIT,2025-03-07 09:58:58,2025-08-21 19:43:17,2025-08-21 19:43:16,124,12.0,1262,123.0,52.0,17.0,71.0,13550,,,,,,15.0,18,True,1,,,,
42,bram2w/baserow,bram2w/baserow,"Baserow database integration with table search, list, and row create, read, update, and delete capabilities.",[],databases,https://github.com/bram2w/baserow,https://github.com/bram2w/baserow,,2020-07-20 09:32:04,2025-09-19 12:50:44,2025-09-02 20:22:07,6267,258.0,378,30.0,61.0,,,2879,,,,,,83.0,18,True,1,,,,
43,antvis/mcp-server-chart,antvis/mcp-server-chart,A Model Context Protocol server for generating visual charts using AntV.,"['cloud', 'official', 'typescript']",customer-data-platforms,https://github.com/antvis/mcp-server-chart,https://github.com/antvis/mcp-server-chart,MIT,2025-04-25 09:10:06,2025-09-19 06:38:44,2025-09-19 06:04:39,76,22.0,252,18.0,83.0,23.0,98.0,2818,2025-09-19 06:03:26,0.9.0,15.0,6.0,6.0,14.0,18,True,1,,,,
44,haris-musa/excel-mcp-server,haris-musa/excel-mcp-server,"An Excel manipulation server providing workbook creation, data operations, formatting, and advanced features (charts,..","['local', 'python']",developer-tools,https://github.com/haris-musa/excel-mcp-server,https://github.com/haris-musa/excel-mcp-server,MIT,2025-02-12 06:39:48,2025-08-11 07:35:59,2025-08-06 20:00:49,43,10.0,264,15.0,48.0,24.0,25.0,2367,2025-08-06 20:07:46,0.1.7,7.0,,,9.0,18,True,1,,,,
45,strowk/mcp-k8s-go,strowk/mcp-k8s-go,Kubernetes cluster operations through MCP.,"['cloud', 'go', 'local']",cloud-platforms,https://github.com/strowk/mcp-k8s-go,https://github.com/strowk/mcp-k8s-go,MIT,2024-12-01 07:00:54,2025-09-15 20:19:39,2025-09-15 20:19:31,345,44.0,48,3.0,53.0,8.0,9.0,346,2025-07-20 14:00:52,0.5.0,31.0,1.0,1.0,11.0,18,True,2,892.0,99.0,,
46,domdomegg/airtable-mcp-server,domdomegg/airtable-mcp-server,"Airtable database integration with schema inspection, read and write capabilities.","['local', 'typescript']",databases,https://github.com/domdomegg/airtable-mcp-server,https://github.com/domdomegg/airtable-mcp-server,MIT,2024-12-12 17:16:40,2025-09-19 19:15:30,2025-09-19 19:15:28,75,37.0,93,6.0,32.0,6.0,16.0,304,2025-09-12 03:19:00,1.7.3,3.0,5.0,5.0,6.0,18,True,1,710.0,710.0,,
47,Softeria/ms-365-mcp-server,Softeria/ms-365-mcp-server,"MCP server that connects to Microsoft Office and the whole Microsoft 365 suite using Graph API (including Outlook,..","['cloud', 'typescript']",communication,https://github.com/Softeria/ms-365-mcp-server,https://github.com/Softeria/ms-365-mcp-server,MIT,2025-04-02 19:55:54,2025-08-25 12:57:20,2025-08-25 12:56:38,171,58.0,85,5.0,83.0,5.0,37.0,262,2025-08-25 12:57:24,0.20.0,77.0,3.0,3.0,13.0,18,True,1,,,,
48,cjo4m06/mcp-shrimp-task-manager,cjo4m06/mcp-shrimp-task-manager,"A programming-focused task management system that boosts coding agents like Cursor AI with advanced task memory, self-..","['cloud', 'local', 'typescript']",developer-tools,https://github.com/cjo4m06/mcp-shrimp-task-manager,https://github.com/cjo4m06/mcp-shrimp-task-manager,MIT,2025-04-12 08:59:07,2025-08-21 08:55:59,2025-08-21 08:55:59,234,97.0,199,17.0,36.0,24.0,45.0,1733,,,,3.0,3.0,9.0,17,True,1,,,,
49,mariocandela/beelzebub,mariocandela/beelzebub,Beelzebub is a honeypot framework that lets you build honeypot tools using MCP. Its purpose is to detect prompt..,['cloud'],security,https://github.com/mariocandela/beelzebub,https://github.com/mariocandela/beelzebub,GPL-3.0,2022-05-08 18:47:02,2025-09-16 10:00:35,2025-09-16 08:55:57,290,23.0,138,18.0,173.0,,26.0,1534,2025-09-16 10:00:35,3.4.2,53.0,,,9.0,17,True,2,,,,
50,stack-chan/stack-chan,stack-chan/stack-chan,A JavaScript-driven M5Stack-embedded super-kawaii robot with MCP server functionality for AI-controlled interactions..,"['embedded', 'typescript']",embedded-system,https://github.com/stack-chan/stack-chan,https://github.com/stack-chan/stack-chan,Apache-2.0,2021-06-06 14:31:19,2025-07-17 15:21:44,2025-07-17 15:14:32,1165,14.0,109,28.0,229.0,25.0,75.0,952,2022-09-05 05:57:58,0.2.1,4.0,,,18.0,17,True,1,37.0,0.0,,
51,benborla/mcp-server-mysql,benborla/mcp-server-mysql,MySQL database integration in NodeJS with configurable access controls and schema inspection.,"['cloud', 'local']",databases,https://github.com/benborla/mcp-server-mysql,https://github.com/benborla/mcp-server-mysql,MIT,2024-12-09 14:02:55,2025-09-08 13:31:22,2025-09-08 13:31:22,173,36.0,115,9.0,27.0,24.0,36.0,808,2025-07-17 15:15:22,2.0.5,13.0,,,18.0,17,True,2,,,,
52,zinja-coder/jadx-ai-mcp,zinja-coder/jadx-ai-mcp,JADX-AI-MCP is a plugin and MCP Server for the JADX decompiler that integrates directly with Model Context Protocol..,"['java', 'local']",security,https://github.com/zinja-coder/jadx-ai-mcp,https://github.com/zinja-coder/jadx-ai-mcp,Apache-2.0,2025-04-07 17:28:54,2025-09-11 13:02:16,2025-09-11 13:02:02,111,27.0,62,7.0,7.0,3.0,16.0,524,2025-09-11 07:47:47,3.3.1,15.0,,,4.0,17,True,2,8407.0,1681.0,,
53,MigoXLab/dingo,MigoXLab/dingo,MCP server for the Dingo: a comprehensive data quality evaluation tool. Server Enables interaction with Dingos rule-..,"['linux', 'local', 'macos', 'official', 'python', 'windows']",data-science-tools,https://github.com/MigoXLab/dingo,https://github.com/MigoXLab/dingo,Apache-2.0,2024-12-24 05:59:24,2025-09-13 05:32:55,2025-09-13 05:32:55,317,157.0,46,5.0,159.0,3.0,18.0,466,2025-09-08 05:54:52,1.10.0,9.0,,,17.0,17,True,1,,,,
54,joinly-ai/joinly,joinly-ai/joinly,"MCP server to interact with browser-based meeting platforms (Zoom, Teams, Google Meet). Enables AI agents to send bots..","['cloud', 'python']",communication,https://github.com/joinly-ai/joinly,https://github.com/joinly-ai/joinly,MIT,2025-05-29 01:21:02,2025-09-17 01:06:11,2025-09-17 01:06:07,723,445.0,40,5.0,134.0,3.0,9.0,355,2025-08-26 09:36:30,0.5.0,11.0,,,3.0,17,True,2,,,,
55,pab1it0/prometheus-mcp-server,pab1it0/prometheus-mcp-server,"Query and analyze Prometheus, open-source monitoring system.","['cloud', 'python']",databases,https://github.com/pab1it0/prometheus-mcp-server,https://github.com/pab1it0/prometheus-mcp-server,MIT,2025-03-19 16:36:09,2025-09-21 09:41:30,2025-09-21 09:41:30,149,104.0,46,4.0,55.0,2.0,18.0,223,2025-09-21 08:43:58,1.3.0,18.0,,,7.0,17,True,2,72.0,18.0,,
56,gannonh/firebase-mcp,gannonh/firebase-mcp,"Firebase services including Auth, Firestore and Storage.",['cloud'],databases,https://github.com/gannonh/firebase-mcp,https://github.com/gannonh/firebase-mcp,MIT,2025-03-08 21:00:09,2025-09-15 10:30:11,2025-05-26 13:02:19,201,,41,3.0,112.0,1.0,29.0,214,2025-05-10 16:20:39,1.4.9,8.0,4.0,4.0,4.0,17,True,2,,,,
57,eyalzh/browser-control-mcp,eyalzh/browser-control-mcp,An MCP server paired with a browser extension that enables LLM clients to control the users browser (Firefox).,"['local', 'typescript']",browser-automation,https://github.com/eyalzh/browser-control-mcp,https://github.com/eyalzh/browser-control-mcp,MIT,2025-03-27 16:16:33,2025-09-05 09:57:16,2025-09-05 09:57:16,68,49.0,34,2.0,26.0,5.0,7.0,160,2025-07-29 09:09:43,1.5.1,6.0,,,2.0,17,True,2,2568.0,1284.0,,
